user_id,song_id,listen_count,title,release,artist_name,year
f67a90530fc7c9dda64bb2b07f8f10c8a8471726,SOHZGIA12A8C141FE8,11,Black Water,Up From Below,Edward Sharpe & The Magnetic Zeros,2009
dd2333941df16446c179abf8f8a50af9f91cef97,SOIOJSO12A8C134689,2,Legalize It,The Essential Peter Tosh (The Columbia Years),Peter Tosh,1976
6d7d9ce7f0a29bdc6cd480479d19e23aea96424f,SOJLXET12AB0188632,1,Birthday Sex,R&B Collection,Jeremih,2009
95c7ed3c6c726617827745303d136d1898dea29f,SORIFLJ12A81C23948,6,Harmony One,Pause,Four Tet,2001
08caf39b355c448e158b4fc1e2a0e08209ccb46d,SOKATYE12AB0188696,3,Monday Morning (LP Version),Fleetwood Mac,Fleetwood Mac,1975
c6f2c209d305694a60cf66251dba4223ee1f9c0c,SOSROFB12AAF3B4C5D,4,You Belong With Me,Fearless,Taylor Swift,2008
e552e9b09be1cd9d2d4a457749483624c3c384c9,SOUGVUL12AB0181F54,1,Then,Then,Brad Paisley,2009
6f65dea16716ec418e1ec03833b59ebc3542434a,SOJHCOH12A8AE45F4F,1,Hypnopaedia,Identification Parade,Octopus Project,2002
2b98e0f25e86a530a68f26d9139eec5cf2964893,SOSHAER12AC3DF80F7,2,Arms Of A Woman,The History of Blue Note_ 70th Anniversary,Amos Lee,2005
86b681884c0f6471e91acccad9b9a8f81ac756e4,SOGQXYY12A8C13E495,1,Miles Away (Album Version),Hard Candy,Madonna,2008
cff6daa10db3faf81d60f7ec6e7684bcf465e4e0,SOSNZFV12A58A7EDB8,1,Ain't Talkin' 'Bout Love (Remastered Live Version),The Best Of Both Worlds,Van Halen,0
103cc62ba710f50412a94cf0503abd9b633f1ccd,SOJCVSP12AAFF4438D,1,Blame It,Blame It,Jamie Foxx featuring T-Pain,0
cc0297695393fcbf1cd5b7fa1fe65b24e34eca99,SOZWQWL12A58A7EA09,1,Let's Live For Today,150 Rock 'N' Roll Classics,The Grass Roots,1987
76f03523dba8181f72c9ea755dd235c20136e819,SOKLSGL12AF72A2AF4,3,Invisible Sun,Every Breath You Take : The Classics,The Police,1981
0342eb20f13c5cd341684af7ad131a5b103ad7f6,SOAAVUV12AB0186646,1,STARSTRUKK [FEATURINGKATYPERRY] (Explicit Bonus Version),WANT,3OH!3,2008
6025ce5d0026c65fd289e68cee06e500743ea4aa,SORWBIZ12A58A7C70A,2,En La Ciudad De La Furia,Doble Vida,Soda Stereo,1988
6748b2a9016a0f537043887b78ff99c3731a1770,SOSXVAS12A6310F1AD,1,Harder Better Faster Stronger (The Neptunes Remix),Daft Club,Daft Punk,2003
8d8c07f4e0619a84502a5204f65dc15022ed7933,SOHKKCY12A6701EC02,1,Come & Talk To Me,Forever My Lady,Jodeci,1991
f45af30b32e06034c796133b10eaa81c89fda98c,SORGVYS12A8AE48882,1,First Day Of My Life (Single Version),First Day Of My Life,Bright Eyes,2005
76067a41cc78c9ebee49aef636aed741570e850f,SOOALOT12A8C13ABD9,1,En Glad Calypso Om Våren (Live '62),En Stol På Tegnér,Olle Adolphson,0
51f58076fe8e92f4b85ea99082b830384a88d285,SOAJXWO12A8C1436D0,1,Fader,Fader,The Temper Trap,2009
6e3ebb2bdfe842fd2aee6d74ec4fd1a41d56d142,SOJNNJQ12AB018697A,8,Head Full Of Doubt/Road Full Of Promise,I And Love And You,The Avett Brothers,2009
d13609d62db6df876d3cc388225478618bb7b912,SOEJQOM12A8C13D882,3,The Bones Of You,The Bones Of You,Elbow,2008
ec6fb743e42326e9007819c1ed40386d4f76e00d,SORWLJM12A6D4F9C0C,1,Crazy Bitch (Album Version),15,Buckcherry,2006
0b5bb23d9de9670154562bb6b454db37caa3a77a,SOIZAZL12A6701C53B,3,I'll Be Missing You (Featuring Faith Evans & 112)(Album Version),No Way Out,Puff Daddy,0
3feee9d664450f3cc3ace3e4ff907187e860e719,SOQHQDL12A6D4F905D,1,You're Not Alone,You're Not Alone,ATB,2002
d39f6eeb99755ef1adb616fb5c0081fab6a6e62a,SOMTGBT12A8C13C4EA,4,A Time To Be So Small,Antics,Interpol,0
7b5ec33d2253b367543698fff2997f0395c6cd34,SOWRTJD12A8C132704,3,Dream On,Aerosmith,Aerosmith,1973
f4c18ea43b2722d9c3f5fa16bf30dc82be85480c,SOEHZIL12A81C237BF,1,What Do You Go Home To?,All Of A Sudden I Miss Everyone,Explosions In The Sky,2007
a031d24cbe47cd27e114969fc7e5ee0182fa66d3,SOAOBWU12A8C146B06,1,In,From Here To G,Leggo Beast,2000
17847f9b51594b8ae2da8b72215e3588604e8390,SOHTQAS12A6701C7BA,2,Crazy,Get A Grip,Aerosmith,1993
58fb5813138e3de09c53167a59be1c75d0407349,SOWRJTZ12AB018DF97,1,Kiss Me Like You Mean It (Album Version),The Vanishing Race,Air Supply,1993
92169cfcf9a62b3349cf60cf9be957964359b6e4,SOEZMOB12A8C139067,1,We Ride,Massive R & B - Spring 2007,Rihanna,2006
12497e138741a0b94bb36a14bef32c9d0ee20fec,SORMFTN12A6D4FA92D,1,Better Than Me,Extreme Behavior,Hinder,0
acfdc84e6da101045291ab44264c771e8c018512,SODUNLK12A8AE485F7,3,Eyeless (Live version) (Album Version),9.0 Live,Slipknot,0
992d0f0af1dee0218b1bd1cdf42d16f715492360,SOVULAV12A58A7C971,1,Congratulations_ I Hate You,On Frail Wings of Vanity And Wax,Alesana,2006
b90d2c1a92b8a9ba8789a6c0aa6c9168200bd37e,SODJWHY12A8C142CCE,2,Hey_ Soul Sister,Save Me_ San Francisco,Train,0
d6b059a982f653968930be9f8244eaf080f6d186,SOLFXKT12AB017E3E0,1,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009
65293e22d856e4eaefef5d85533f1bd1a599c2bb,SOLYMDX12A6D4FA5C9,20,Things Done Changed (Amended Version),Ready To Die The Remaster,The Notorious B.I.G.,0
eefb3bde4ecd6d68fd6a35a7beea4ff1ea7ed93a,SOEBYTE12A8C14389C,1,Estoy Aquí,The Remixes,Shakira,1995
4765e07f50c728c8166dff48fe91100daf7e7263,SOMSQJY12A8C138539,4,Breakout,There Is Nothing Left To Lose,Foo Fighters,1999
7415071707d58ee06094d7f313f49245f3dbd4c3,SOCKJVP12A6D4F920C,1,Epic,The Real Thing,Faith No More,1989
fbd783391ffad1f3e38d2750d1757e301e60c4e5,SOTFJGS12AB017F577,2,Speed Of Life,Twice The Speed Of Life,Sugarland,2004
382ce6dabbb28d2e8362d4335349d1356d7e9872,SOIVFYW12A3F1EB191,1,Final Goodbye,A Girl Like Me,Rihanna,2006
61ecb0a2e70f1f04003ace96218d0b2481f85608,SOLFXQT12A8C13E06C,1,To End The Rapture,Sounding The Seventh Trumpet,Avenged Sevenfold,2001
418ea8051d2673cd5ee28014affe9ccdcc7240b1,SOOVTGJ12A8C13FD10,5,Caroline,Caroline - EP,Old Crow Medicine Show,2008
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOHFJAQ12AB017E4AF,5,West One (Shine On Me),The Crack/Grin And Bear It,The Ruts,1980
d337496d863c9dd60c37ee22a2826820b104789c,SOKCOGO12A6D4F80EC,1,Girl U Want (Live),Q: Are We Not Men?  A: We Are Devo / Devo Live,Devo,1993
348f3ee024d521b49177eab8211ff6e074fe9eea,SODFCYY12A58A78381,2,Ella Me Levanto,El Cartel: The Big Boss,Daddy Yankee,2007
0327a983748921d193b5073238b691353aeec66d,SOJLXET12AB0188632,1,Birthday Sex,R&B Collection,Jeremih,2009
1aa4fd215aadb160965110ed8a829745cde319eb,SOYIJRW12A8C134621,3,Hip Hop Star,Dangerously In Love,Beyoncé featuring Big Boi and Sleepy Brown,2003
091ee7e2f2e76d5fb40f8b3428dd31cc214de9a4,SOKPYML12A8C13CA2E,2,On A Plain,90's Anthems,Nirvana,0
a849ddae3ce0f5f73b83bc1cd84d8c64126b2db9,SOUMSTF12A6D4F8039,8,Lips Like Morphine (Album Version),Until There's Nothing Left Of Us,Kill Hannah,2006
e13cf7e0ca9956a4196ac5e305b398bda3b03059,SODJWHY12A8C142CCE,1,Hey_ Soul Sister,Save Me_ San Francisco,Train,0
bcf41b46be5c36d975891da36faa1f55a879b74b,SOUVUHC12A67020E3B,2,Lift Me Up,Lift Me Up EP,Moby,2005
7dbbed1d741a7bc8806fd860066b37878318900f,SOREVZW12A58A79AE0,1,Tuesday Afternoon,LIVE AT THE ISLE OF Wight,The Moody Blues,1968
26d6c7829340fa21f4000f1204f9dc1352b18f34,SOVRQFG12A8C133A76,1,Slam,Addicted to Bass Winter 2009,Pendulum,0
f608c215606e6421a429ea28ad08243241d5347d,SOLLNTU12A6701CFDC,1,Kryptonite,Total 90s,3 Doors Down,1997
07085c77f96f73c6391b6ccdb4f2df4eddbda145,SODUANR12A6D4F5036,1,Fast As I Can,Monday Morning Cold,Erin McKeown,2000
44f699ec67bdb8a4d195442ab224b7a9b7166c0c,SOGOSHO12AB0184D38,1,Crack A Bottle,Relapse [Deluxe],Eminem / Dr. Dre / 50 Cent,0
95c7ed3c6c726617827745303d136d1898dea29f,SOOIROS12A8C13C802,1,1981,Hotel Dubai Deluxe - By Lisa Loud,Deadmau 5,2006
0486b6a2269978a7e51b969abc0e3d2a82354d51,SOLOFQJ12AB0184320,1,Maybe,Tri-polar,Sick Puppies,2009
26359887cc35a6fffb513e6e22a9f36250d82237,SORPYUG12A8AE45E20,1,El Cantante,El cantante,Andres Calamaro,0
821cfed5a36163db626649098e97f1fbd82f3cb4,SOJRLGI12A81C2184C,3,The Underdog (Album version),The Underdog,Spoon,0
17ef146823799c410879ab3c94af838a1ac28216,SOFERPM12A6D4FAC44,1,Obsesion,We Broke The Rules,Aventura,2003
c0a2c20fbcca0c2e13659c238275c298932ade7a,SOJTLHS12A8C13F633,1,Ain't No Rest For The Wicked (Original Version),Cage The Elephant,Cage The Elephant,2008
54f066da211378a63381606228f4b85ea9c26954,SOEOJHS12AB017F3DC,5,Help I'm Alive,Fantasies,Metric,2009
52a55f3d1f29614e19416694df4c803471303113,SOSNOSA12A67ADA05B,1,Woman,NME Presents Essential Bands 2006,Wolfmother,2004
7c05b8420a0c1deab58aea21b027be9f387353a1,SOUNJIO12AB0181339,1,Gears,Gears,Future Rock,0
7b2042191700e68e0b13d3fc55b09cf2225b1d31,SOPHQPE12AB0183798,1,Touched By The Sun,30 Best Trance Anthems Best Ever,Envio,2003
48c17b7e5dcbfeb389423bbfd6be7a4a7acac787,SORQVPO12AF72A690C,1,New York City Cops,Is This It,The Strokes,2001
542f8d3dad1252fdf50f755cf08bb0b1de52f86d,SOFPXJZ12A6D4F6444,2,Nasty Girl (Featuring Diddy_ Nelly_ Jagged Edge and Avery Storm) (Explicit Album Version),Duets: The Final Chapter,The Notorious B.I.G.,2005
75125aec16b2d3acb8397c4f20c7f3eef5f0b1a0,SOIZZXF12AB0187C34,2,Don't Think I Don't Think About It,Learn To Live,Darius Rucker,2008
2f1cda3673f6c4418167a9a48eed8e66335491cb,SOOGGMF12A8C131953,1,Soon We'll Be Found,Some People Have Real Problems,Sia,2008
58db2a5d8f1b0bbfccd34a1ee2c28dadf906ea65,SOKQUEM12AB0187198,6,The Man I Want To Be,The Man I Want To Be,Chris Young,0
a5b8eceab02fe1ef568216db1a5edce5d7e2ccdc,SOTEGWG12AB01897AC,3,Forever,Relapse: Refill,Drake / Kanye West / Lil Wayne / Eminem,0
3f53d5361e8f9aef7467b50ae7cd177eef20a78b,SOVWPNQ12A8C132A63,1,If You're Gone (Remastered Version),Exile On Mainstream,matchbox twenty,2007
5ab21fd540ccb8321535f40e4601cf0f27088eb5,SOKUAGP12A8C133B94,1,Don't Stop The Music,Don't Stop The Music/ Remixes,Rihanna,2007
eea0eef17f073a44e33bf79cfa1ae77b1ecebdf3,SOQCGHN12AB0181246,1,Sayonara-Nostalgia,Yuugata Generation,Base Ball Bear,2005
8f55c04a5437a5042031969b965428d111fa109d,SONQISK12AB0183D74,2,My Holiday,My Holiday,Mindy Smith,2007
81b76863910c53500e13a540d579aaa755404e08,SOIYFAI12AB0181E6B,1,Dull Life,It's Blitz!,Yeah Yeah Yeahs,2009
a3c0d4a314fca1fba76e3d86e5aea909b5e2a680,SOBLIPF12AF729F53E,1,All My Friends,Amos Lee,Amos Lee,2005
cb6eb9c93d8c6c6dd8e7dfbd5e3454c41b82e157,SOPPROJ12AB0184E18,1,Pursuit Of Happiness (nightmare),Pursuit Of Happiness,Kid Cudi / MGMT / Ratatat,2010
27b1471cf8f9c9a93655b23a552fdc9dc9418a4c,SOEJSHO12A8C13E30D,1,The Rip,Third,Portishead,2008
e1d95a1f03d5bf6c1b5514873d470dbcd5fb4e0a,SOZJFHD12AB0181BE2,1,When We Murdered the World on the Fourteenth of May,Apocalips,Ordo Rosarius Equilibrio,2006
0bcd9adb9ea09be19c1482666095f704111d600e,SOFWDRB12AC468C475,1,Don,Miranda directo!,Miranda!,2004
cdc55e708520a49f27119e8a59a8e67bb6538104,SORXEUZ12AC3DF6E3F,7,Bend & Flush,All The Filth! (With Extra Filth),Pork Dukes,0
4965c1ea4b96dd86a643da702821d25763cd51ff,SOVPBLT12A6D4F5113,1,Human After All,Musique Vol 1,Daft Punk,2005
299edc1c5c7fbe90f5df3984f01db0780f067176,SOEFNWL12AF729CD2F,1,Big Munny,One Man Band Man,Swizz Beatz,2007
2bec4f136e8ee965116e420fef6014891089c2b6,SOPVQLJ12A67AE2281,1,In The End (Album Version),Hybrid Theory,Linkin Park,2000
2428a76256a2630d4e2a60bd92249e2645085737,SOBCMUG12AB017D50A,7,Move Shake Drop Remix,Category 6,DJ Laz,0
8132cc1033585ec2004427a2e68e076ac2ca4f05,SONSHLY12A6701EB77,1,Lift Your Head Up High (And Blow Your Brains Out),One Fierce Beer Coaster,Bloodhound Gang,1996
5d8af80ce9d0925fcb9529290243f434402c122f,SOXLOQG12AF72A2D55,1,Unite (2009 Digital Remaster),Hello Nasty (Remastered Edition),Beastie Boys,0
46e4998584dc59acb5be224f3c9c481ec6c6283e,SOZFYTZ12AB018565D,12,Relax,Maximum Joy ,Frankie Goes To Hollywood,1983
125d769ba5e8f5c99d147925ccbd164fd4edc9f8,SOQHWMN12A6701E2D9,1,Swing Life Away,Siren Song Of The Counter-Culture,Rise Against,2003
3785c8e9cd57981b010f40250952c061613e1bca,SOPAYPV12AB017DB0C,1,You've Got The Love,Lungs,Florence + The Machine,2009
28dd59f0d2e7e44fff15f836fadfa7797c7208a9,SOTIDHN12A6D4F7EF5,5,América,America,M83,2004
ed6deabe7d64dada2fe39fb201140cd03879e150,SORCAKN12A58A7A2CF,1,Money To Blow,Pricele$$,Birdman / Lil Wayne / Drake,2009
66f595ad756ca4393911264e5c70f34f68b61793,SOCPROP12A8C1336EE,2,Together Again (Jimmy Jam Deep Remix),Together Again,Janet Jackson,1997
6e8f678089d1c668020c024572c29c32b7436b8d,SORHRZK12AB018187A,9,Lambada,Lambada,Kaoma,1989
06124fd3fcd38b79158b2af37fc8f74face14146,SOKKOJN12A6D4FA8E0,10,Real World  (LP Version),Yourself Or Someone Like You,matchbox twenty,1996
f98aa1771e0499681b4aa978430536675a783ed0,SOAUNAX12AB01876D0,1,The Prize,Hell Train,Soltero,0
5ac68b0279242776a0d2d3455f8a8a8b90f2df9c,SOBUOEK12A6D4F9908,1,The Killing Moon,Ocean Rain,Echo And The Bunnymen,0
76a04779de4b9f461400a6bbe21340220a8c8cd5,SOUKIKD12AC4687935,1,Kamasutra,Around The World,Yahel,2005
f3ee75077d604a7a202165d677dc6ced155168c4,SOHPPBV12A67021CF8,1,Contagious,Eternal,The Isley Brothers,2001
fdcde8048c5c4d431a0623616eb3b4c9add60069,SOOCMIB12A8C13E465,1,Full Moon,The Black Ghosts,The Black Ghosts,2008
4d6df89c68b14f384c4cb9c74e1cccec0ebb48d3,SOEBOWM12AB017F279,1,Hotel California,Hotel California / Pretty Maids All In A Row [Digital 45],Eagles,1976
eb177149eaca462267894862b3906197551896fe,SONDCOR12A8C13BA16,1,Goodnight Bad Morning,Midnight Boom,The Kills,2008
125d769ba5e8f5c99d147925ccbd164fd4edc9f8,SOITUCZ12A58A7AF5C,3,This Fire (Album Version),As Daylight Dies,Killswitch Engage,2006
738b3e22508ca3185d7ce9667c19cf5d42d7278e,SOAAUKC12AB017F868,2,My Shepherd (Psalms 23) (featuring Kurt Carr & Avalon),Just The Beginning,Kurt Carr & The Kurt Carr Singers,0
3c562c40c0801ab5f8919e15ea41877b4f5b86ab,SOOGANI12A8C139E6B,2,Stepping Stone,Now That's What I Call Music! 71,Duffy,0
b735719dea03084b81b65434821b26e81de04830,SOMCAFM12A58A7B024,5,Who Can Compare,Let's Not Forget The Story,Foolish Things,2006
44014fde641b339496d9042ef08b6b9cd4140080,SOWVDVW12A8C144B6E,4,We Like Sportz,Incredibad,The Lonely Island,2009
febe11a7efda092312a696ea2e18ec80f7be33d6,SOIHVFO12AF72A7F8E,2,2 Become 1,Spice,Spice Girls,1996
5f189727afbe35383ff112d6dd50c96a6e48978a,SOXLOQG12AF72A2D55,1,Unite (2009 Digital Remaster),Hello Nasty (Remastered Edition),Beastie Boys,0
26cacc434bffb29b40f32075a115d642daf9896a,SOULTKQ12AB018A183,3,Nothin' On You [feat. Bruno Mars] (Album Version),Nothin' On You [feat. Bruno Mars],B.o.B,0
f770e5096690bd540940477b9d8805530ea25642,SOQFGHD12AB01865A6,1,I'm Glad,I'm Glad,Jennifer Lopez,2002
e90b64528aba7c8526e93a98b01b4e823babcd28,SONHVVE12AB018D038,1,Sexy Bitch,Club Traxxx Summer Slammin'_ Vol. 3,DJ Dizzy,2009
58546c587c923f6d3b0b072074aae958b0839787,SOGGZKO12A8C136C79,1,Never Ending Math Equation,Baron Von Bullshit Rides Again,Modest Mouse,1998
90a20deffcc8fb191722412753f29201108f9c2a,SOJQCAO12AB0183B8A,1,Green River,The Complete Collection (Digital Box),Creedence Clearwater Revival,1969
b6e0115e05761aecc634fc5dd4f6cdcfcdfdc738,SOIWHMH12AF72A3A16,1,Give It To Me Baby,Street Songs,Rick James,1981
2de02e24abfe4d1eedd6c6f431bbea8d1df8391b,SOTFEWN12A6D4F7F2D,3,Workin For A Livin,Picture This,Huey Lewis And The News,1982
78fb223de6641363099ef2d72b7b2bc04a352794,SODHZSM12A58A7B5D9,208,Cover Me,Post,Björk,1995
32f60e6f58770638eff384770b240907ca5784e7,SOAOAHZ12A8C13AAF1,1,Knocking On Forbidden Doors,McMxc A.D.,Enigma,1990
d38a1bdb416d8b03c3404cc9e6d0ca7bc1cdb8b8,SOMRTFI12AB01821EE,1,Effigy,Noble Beast,Andrew Bird,2009
610f6686b952fe99f3a45ff75a139e1ed519e2fe,SOMMHHP12AB017E3E1,1,Dead Horse,Use Your Illusion I,Guns N' Roses,1991
b319ee860cf09fe22014ca95d962261f95f6cb1d,SOHHJYE12A8AE47599,1,Firestarter,Put Your Hands Up! 4,The Prodigy,1996
a2556179a75c9815a8542b85172c1b1edd548e19,SOWHUJD12A8C133C9A,1,Autumn's Child,Rejoicing In The Hands,Devendra Banhart,2004
40fc4fca97a655caf88c745efa35d0713a7589e3,SOWBSGQ12A8C143163,1,Hits From The Bong,The Collection,Cypress Hill,1993
6285d23f819d9eb653dfa82615a05167c49282bd,SOCKSGZ12A58A7CA4B,3,Bleed It Out [Live At Milton Keynes],Road To Revolution: Live At Milton Keynes,Linkin Park,2008
15104e8ed53120bd7f28b305951cba92d02a1988,SOKXDOB12AB017EFE7,2,Tunneling Through the Guy,Six Demon Bag,Man Man,2006
5e850f71d03e4e0e3b86975c01be6e99425783a8,SOCNPTC12A8C144911,5,I'm On Fire,Greatest Hits,Bruce Springsteen,1984
d42b15f49ddc72c297eb2db41dc945dee59538f1,SONHVVE12AB018D038,2,Sexy Bitch,Club Traxxx Summer Slammin'_ Vol. 3,DJ Dizzy,2009
4da0e9d86704705531316a947365855c2de3fe7f,SOLRGVL12A8C143BC3,1,Bulletproof,Bulletproof,La Roux,2009
b2dc258c4784e95ba9130e8c609573da7568a908,SOVMHDH12A58A76EDF,1,Street Dreams,Greatest Hits,Nas featuring R. Kelly,1996
cf4ea9585ad18a8e858f6be01463bbaa60beafcb,SOPINCK12AB017DDD0,1,Sic Transit Gloria ... Glory Fades,Deja Entendu,Brand New,2004
f0bab3b7337264c5bd3d482e69294f5d896dcf69,SONRWNG12A8C13CF7E,1,Nuthinduan Waltz,Music of Hair,Andrew Bird,1997
ae7f9f42df7c05a0238849807322b206f1ef9955,SOQFEDG12AB018DD24,2,Girlfriend,Wolfgang Amadeus Phoenix,Phoenix,0
bf24dc73074c99dd59a48e1f0e9b457185aab69c,SOXCCYL12A58A7A428,3,Flor Venenosa,The Platinum Collection,Héroes del Silencio,1988
dd29009e6148c8c21544c27e7c074b4601ba54e5,SOFRQTD12A81C233C0,2,Sehr kosmisch,Musik von Harmonia,Harmonia,0
068ff1fe35c91524216303b39dc670d9126ff276,SOJITNW12A8C13D951,1,The Penalty,The Flying Club Cup,Beirut,2007
1ade2eddd8c5bef97339ad20b863ae0abfba3177,SOSSUUS12A6701EA3C,1,Welcome To Jamrock,Essential Reggae,Damian Marley,2004
152e936dd0b9053db93c496d4e6f3a9219a2b401,SOULTKQ12AB018A183,2,Nothin' On You [feat. Bruno Mars] (Album Version),Nothin' On You [feat. Bruno Mars],B.o.B,0
c94b890cb96cc0ab3de519ecc4bfa33ae3e0a9dd,SOBRHVR12A8C133F35,5,Luvstruck,Hard House Anthems,Southside Spinners,1999
e2ffd660f074710961b5e214dfdc1cb19753b793,SOJUKCD12AB0186A01,2,Everybody Needs Somebody To Love,TPH Production Perform The Blues Brothers,The Blues Brothers,1980
e7570771831bf39148a79d2916a5c5264cf99997,SOLIICC12AF72A64FB,1,Over My Head (Cable Car),Hits For Kids Pop Party Volume 4,The Fray,2005
a204209b3092f69c0d54492eb97cbb288770fca1,SOSUADS12A58A80A47,8,Beautiful,Live From Hawaii...The Farewell Concert,Audio Adrenaline,2001
b32c5659f93f955386e1b2dec4ad2073149bea95,SOHTKMO12AB01843B0,1,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),Catch You Baby,Lonnie Gordon,0
31586bb47c24c00c3adf9ab42de4fe42acf0c028,SOOMHKZ12A6701F513,1,Never_ Never Gonna Give Ya Up,All-Time Greatest Hits,Barry White,1994
31482625605d7ad4b1b904448fde939400352465,SOBKTKO12AB01857FD,1,Jolene [Live],Under Great White Northern Lights,The White Stripes,2010
d1f8b0b0ae4c99e215d3739bef8912285a54b578,SOVWBYM12A6D4F8A22,1,Video Killed The Radio Star,Friends Reunited: Music Of The Year 1979,The Buggles,1979
65001197606200ccdcd247dd7ba3fbbc662cda29,SOALJBV12AB017FC3A,1,I'm Only Me When I'm With You,Taylor Swift,Taylor Swift,2007
bdd54e47315984ea1c4a5891b1cd334706bde0bc,SOIEBOJ12A8C1379FC,1,Tenderoni (Radio edit),Tenderoni,Chromeo,0
6d904b48b962f108eefe8c70e01a5fab1038606d,SOFEOVT12A58A78DF3,1,It's Not My Time,3 Doors Down,3 Doors Down,2008
eaccf6f4067a206735bd65a5771d9066433c338b,SOXKXJG12A6D4FA272,2,The Feel Good Drag,Blueprints For City Friendships: The Anberlin Anthology,Anberlin,2005
0fcfae7d5f7c8a6a65b19d7322450a0ae7b2cea3,SOGSAYQ12AB018BA14,2,Eenie Meenie,Eenie Meenie,Sean Kingston and Justin Bieber,0
d04cc3934b9d7ce03809564cb92cb0b1c0e2f387,SOBBMDR12A8C13253B,1,Entre Dos Aguas,Flamenco Para Niños,Paco De Lucia,1976
db49b7197ca50542648b0eb450845b2fe132a514,SOFBDQE12AF729ECBE,1,Country Road,James Taylor (Best Live),James Taylor,0
6b83599ae1cd23a87303cffe5cd9d7227de102b4,SOJCRUY12A67ADA4C2,1,Fast Car (LP Version),Tracy Chapman,Tracy Chapman,1988
403f3e6ffdad1c58d9881effb34df01329bd448f,SOOCYDO12AB0180F4B,4,Don't Stop The Music,The Pursuit,Jamie Cullum,0
d01a34f8df2e191f3d46ac90f3466b6b6e3c526c,SOSSRFA12A6D4F79DB,1,Your Mother Should Have Told You,The Essential Selection,Robert Palmer,1990
11ec76b4b688e591ea3c90580d072833a7437496,SOUVGJL12AB017FC35,7,Our Song,Taylor Swift,Taylor Swift,2006
283260cedb01a88c5822d1e3c8ed2a575daf8e3f,SOQZYQH12A8AE468E5,2,Better To Reign In Hell,Damnation And A Day,Cradle Of Filth,2003
3d787fa34508fc9c5e9054d61f2f01bc0e2c5f36,SOFPVFX12AF729B6EA,1,Strays,Strays,Jane's Addiction,2003
62484f4c5b0580399ec8a29e10741e4fbb83c843,SOTKYBW12A8C13C3EA,1,Skinny Love,For Emma_ Forever Ago,Bon Iver,2007
95d69a702b900aeddac46bea18a5ab75db809319,SOJYYHJ12A6D4FBE17,1,All I,The Real Thing Words & Sounds Vol 3 Deluxe Edition,Jill Scott,2007
6c0798bdc4d3529104c0f0df4c2284f12aa8162a,SOUXRDJ12A8C1384E5,5,Wattershed,Foo Fighters,Foo Fighters,1995
3bc1bcc846a5cc52d398dcbb94b5df50d0edb043,SOLRTBP12A8BED0285,2,I'm A Flirt Remix,I'm A Flirt,R. Kelly,0
e3d4c97e8a5b6883e434b3a7434c82331eccfba2,SORQWBD12A58A79580,1,Electro Movimiento,Latin 101,Calle 13,2008
f92a6fece9fec07213409944f2a1bcbb73581a4c,SOIOCHD12AF72AB8E9,5,The Nest,In Our Nature,José González,2007
3749f39a96f7f15d02514ecdaafd38d8914742b9,SOBONKR12A58A7A7E0,2,You're The One,If There Was A Way,Dwight Yoakam,1990
7f4ad5b6577bacf5ce2f2347749dd9ba9d26fc32,SODOWUC12AC9097E76,2,One Time,One Time,Justin Bieber,2009
d700ac41f8225768344cb280edf8594d59f0e6a6,SOSJFDH12A8C143096,1,Hide & Seek,Tiësto - In Search Of Sunrise 6 - Ibiza,Imogen Heap,2009
3d6e8d49f07d182fc4e93af168672b6557099d7e,SOXLRDB12A81C21739,1,Bubbly,Bubbly,Colbie Caillat,2007
c3a042b868f1acd8eed006cd93975b7c60233758,SOAUWYT12A81C206F1,10,Undo,Vespertine Live,Björk,2001
6a35cccc38d9a76210d7bd1ca0e285ba662eb9bb,SODXTMM12AF729F8F1,3,Mama Kin,Lies / Appetite For Destruction,Guns N' Roses,1986
4d652a7b4b8ed9c7dfe1458be96f2e14312eeacc,SOARUPP12AB01842E0,3,Up Up & Away,Man On The Moon: The End Of Day,Kid Cudi,2009
3851d01aa9d1b2505fa361b63940e8cdc9a3e754,SONNSYV12A8C146BEC,1,Float On,Float On,Modest Mouse,2003
f6a14b53a89f71eb07a7c56d00849dcaf9f09dad,SOPUFLQ12A8C13B1A1,2,Control,Alijos confiscados 1997/ 2008,Narco,2002
0bfbc65ae9da22f6f6861d9cc54e00406b0a197e,SOLJOJD12AB0182697,1,Ca plane pour moi,Plastic Bertrand,Plastic Bertrand,1992
f3abcb42ae2caeb08604e51b60851435d6a18121,SONDUKG12A58A7DA36,2,Work It Out,Dangerously In Love,Beyoncé,2002
f2a35c4e655182bed835b83ffb5cebd459246245,SOQCQMT12A8AE47E15,1,Superstar,Confessions,Usher,2004
9d8d47038aedfe0a5b748b48ffccd79589bc82f2,SOVFHAQ12A8C13BAA9,4,You Be The Anchor That Keeps My Feet On The Ground_ I'll Be The Wings That Keep Your Heart In The Clouds (Album),A Lesson In Romantics,Mayday Parade,2007
93c2c7e4d1992b475685d3fb313ee4727c3eef57,SOWSORU12A8C13D020,1,Yin Yang,Bonito,Jarabe De Palo,2003
32a7aa0f7e30396895484564360228af30a558e6,SOHWITV12A6310ECF0,2,Love Is All Around,Best Of,Wet Wet Wet,1994
