user_id,song_id,listen_count,release,year,song
5237e0b6ccaa43bfe465ecd561b12b1e831758a5,SOUGAYN12A6D4F6E90,14,The Very Best Of Kajagoogoo And Limahl,1983,Too Shy Kajagoogoo
8c742c7b13922c85d6531c9dd7de7aea617bfdf8,SOBEVGM12A67ADBCA7,1,Dutty Rock,0,Baby Boy [feat. Beyonce] Sean Paul
c8e1b17d70ac7a90664383db43321b2031298a2b,SOPKQGU12AB0184109,3,Some Mad Hope,2007,Car Crash Matt Nathanson
af449056e8ef33a9e254fa9ada4d5df304eaa081,SOKZCKU12AB017E289,10,Old Enough,2008,Old Enough (Featuring Ricky Skaggs and Ashley Monroe) The Raconteurs
b895247c0b360641d55731bf58068ef9db1976db,SOGISMI12A8C133490,4,Nino Rojo,2004,A Ribbon Devendra Banhart
3855ec93aee696b219edee8e1769ab7ba2467c58,SOVPVKH12A8C133388,1,Los Angeles,2008,Testament (feat. Gonja Sufi) Flying Lotus
6b743d0572dfd4b87c87ab22e9439578cff37f03,SOEEION12AF72A21B1,1,Splitting The Atom,2009,Splitting The Atom Massive Attack
aba5f670197a14470c4eb6c371afbc1cef82a636,SOBDVAK12AC90759A2,1,Distillation,2000,Daisy And Prudence Erin McKeown
92ed74531282865db1ebdd99945c654db981d627,SOUSMXX12AB0185C24,1,OMG - The Remixes,2010,OMG Usher featuring will.i.am
bce516dc1a8f36528f806082e0c9cf1abd17c270,SORHLQN12A6701FC3E,1,Worldwide Underground,2003,Danger Erykah Badu
62b51fe537f29789b23391927b7d333689b190d3,SOWCKVR12A8C142411,5,Use Somebody,2008,Use Somebody Kings Of Leon
9bd2c25ff84e4a97198c484fbeb01d035739f3ab,SOLRPJX12A58A79808,1,Use Your Illusion,1991,Live And Let Die Guns N' Roses
8cdc467918dd11fe40c9417cd2473cf5d5b359d4,SOWALIJ12A6D4F9ECF,1,Ma Fleur,2007,Music Box The Cinematic Orchestra feat. Lou Rhodes
d3681e2f2187c329899aeb9fbe894519d6fb301d,SOPIEIJ12A6D4F8F81,1,À La Carte,1978,Waterfall Triumvirat
0c1447173b7ff37b4262299b184c61bba6cd0b9a,SOREFEK12AB017FE96,1,The Man in a Blue Turban with Face,2004,Gold Teeth Man Man
535ed77c299c240a81a82bc3edaae35e062c52fa,SOFWLRF12AB017F405,1,Fantasies,2009,Satellite Mind Metric
9bebe29f1c4dfc030ff4f09f4f018cd49fd3da5c,SOCXEKQ12AAF3B5490,1,For The Masses,1986,Stripped Rammstein
fe95af39afb206fe840e6b9bfdacf037d1210977,SONTQUO12A6D4F7D8B,5,Chasing Cars [live in Toronto],2006,Chasing Cars Snow Patrol
05161df0f5a54d57547bb1fc75cc8b0242c5c141,SOHWKGN12A8C13AE45,1,The Diary Of Alicia Keys,2003,Slow Down Alicia Keys
ff753593746245c03b354e126e14cbf7086adffb,SOSJSSU12A6D4F8F41,1,Hit By A Train: The Best Of Old 97's,2006,Victoria (LP Version) Old 97's
e8c4d27dccabf139c74354b96bf35af1d63d5381,SOYDQVW12AF72A5A0A,1,Heroes - Original Soundtrack,2003,All For Swinging You Around The New Pornographers
7d5f8ab8b697a188fbc534e98cace16a33f2901d,SOZTCOW12A8C134269,2,The Essential Heart,0,Crazy On You Heart
04b5321b647a766f007fc741ff731b349c0e8ccb,SOCNAXF12A6D4F9B34,5,Fat Come Back,1999,Creil City Alliance Ethnik
0b6d88078e2c1781d4f88c71eb273f8a3e7143d8,SOUSMXX12AB0185C24,1,OMG - The Remixes,2010,OMG Usher featuring will.i.am
1b69954e7f33f615addd924d331234f5515b5a6a,SOMBGAL12AB0181F7F,6,The Battle Of Electricity,2001,(iii) The Gerbils
7a8ab3d149e0667886c35b563698480b0b77c150,SORNYNX12A6BD56BAC,2,The Other Side - Los Angeles,1983,Clear Cybertron
5c3f3a3bb32b6fd2d29f03746f2167f024148aeb,SOBPKPW12A6701E8F9,2,The Eminem Show,2002,'Till I Collapse Eminem / Nate Dogg
c8a120fdff9724866ef2d0bfe486077763e99d79,SOKLRPJ12A8C13C3FE,10,The Scientist,2002,The Scientist Coldplay
554f921b565f75b2694e567778d53f41c2e83b5b,SOWVEAF12A81C2242D,2,A Book Like This,2007,Bella Angus & Julia Stone
a5ed6d760bc622f1409d600d41d310da9a3c120a,SOZVYSU12A6310F227,12,When It Falls,2004,Somersault (Album Version) Zero 7
3129bd6cd9c24b306b5b3f097e036ae63773caaa,SOFELBC12A58A7A5B3,1,Supposed Former Infatuation Junkie,1998,Thank U (Album Version) Alanis Morissette
0382667d87f806989a83eb9a9c3a73979dbd99d7,SOSXPEQ12AB0180E9E,3,Café Zen - Luxury Chilled Grooves,0,Good Bye Emily (feat. Gabriella Hanninen) Parov Stelar
122a198496097ff28064131edd82ee5b81958247,SORCKXV12AC468E5AA,2,Original Hits - Rap & Soul,2004,Maybe N.E.R.D.
9761350ee1e8b69668e8f25a638416d1b011ff8a,SOWVTCS12AC468543B,1,Finally,0,Show Me Justin
656684e0c8cd25284cbc29715b3669fd33018d1d,SOAXGDH12A8C13F8A1,6,Now That's What I Call Music! 75,0,Dog Days Are Over (Radio Edit) Florence + The Machine
20881aa1c2adef5bb8f9173e2872664da94ffc28,SOLRGVL12A8C143BC3,1,Bulletproof,2009,Bulletproof La Roux
2c50211a370d9eb2405707c900886cf020e30098,SOQACEU12A58A78E0D,1,Everything Ecstatic,2005,and then patterns Four Tet
edc19f85936d55d76b673d008bd2d220707af47a,SOLTAEJ12A8C13F793,1,In Your Honour,2005,What If I Do? Foo Fighters
de2dac76bf76eaf077f321e1287137c9ed4a783d,SOYYJMW12A6D4F8636,4,Eyes Open,2006,Hands Open Snow Patrol
ae65848ba467ba32889fe7a34951e4872b6b2eb2,SOKXYUW12A8C140229,1,Check On It,2005,Check On It Beyoncé feat. Slim Thug
052dd90c6abd458a40effcc60715d54b9f5894ea,SOJYMBF12A58A7E245,5,The Foundation,2007,Chicken Fried (Album) Zac Brown Band
30897be2716ee84b7b102589e7183bb15fbc3f2b,SOOHNBB12A6D4F74F8,11,One Hot Minute,1995,Shallow Be Thy Game (Album Version) Red Hot Chili Peppers
9d6c3951998a24541860369682e766c0f1c23387,SOUSOKG12A58A7AC15,4,Galaxy Dance Anthems,2000,Sandstorm Darude
8814600ec774fda17b42339f1acf26b822f9fad3,SOFRQTD12A81C233C0,2,Musik von Harmonia,0,Sehr kosmisch Harmonia
b70942e7415c5213f12c0ba4b178ffb3fe35443b,SOUQFKV12A8C14193C,2,Scream Aim Fire,2008,Deliver Us from Evil Bullet For My Valentine
90a52f491b6496fcafe17074ecf601b29b2c3caf,SOSADSH12A6D4FAF20,1,Soundtrack Smashes #1's,1983,Maniac Michael Sembello
ebb1369af897a4cf313639cc5a7fed021057c959,SOLVRLL12A67020D7F,1,The Who - Ultimate Collection,1982,Eminence Front The Who
7ec72672f8200c426e034d73b0d855aab6e1a379,SOIWULR12A6702162B,1,More Adventurous,2004,The Absence Of God (Album Version) Rilo Kiley
3ab6dece8eff6af181858a7ec23ea67f76260284,SOINZOY12A8C142CDD,1,When The World Comes Down,2008,Damn Girl The All-American Rejects
22457c8d401da7f57993c46d03411dafced40651,SOQDALY12A8C13BEC1,2,Moby,1992,Mercy Moby
b9cb74104b66fa7fc57533fe006cba3c19b5dc88,SORMSJW12A6D4F824F,2,Kill 'Em All,1982,Metal Militia Metallica
ed72fcda8b5d3503c436dc141cf2a41b0ec70981,SOVFFSK12A6BD55C96,1,Australia,2007,Australia (Album) The Shins
7d69016802c69e6ca8dceb330af200efb7e0d938,SOCJWZY12A67021D18,1,The L Word,2001,Hallelujah Rufus Wainwright
c3146358a09323b4a32105e70fdd77ff008f7084,SOOGZYY12A6701D9CB,1,In Between Dreams,2005,Crying Shame Jack Johnson
e3934e551130abd280e6cfb51388fc8dec2d0bfb,SOQNSQS12A8C136C80,4,Baron Von Bullshit Rides Again,1999,Wild Packs Of Family Dogs Modest Mouse
8ac0bee2a6607ecfcf053ab3a4cdde41e912fc40,SOLMDRD12A8C132D16,1,Donde Estan Los Ladrones,0,Ciega_ Sordomuda Shakira
fa6d62b6a84392a4377a75fbaf3b81061fdd2b5d,SOCJZHU12A67ADE987,2,Neon Bible,2007,Black Wave/Bad Vibrations Arcade Fire
5592677799c22b21b6a6df01c930eb7eb8630efd,SOGMORP12A8C13EF63,3,Beach House,2006,Auburn and Ivory Beach House
5a905f000fc1ff3df7ca807d57edb608863db05d,SOZZYAO12A6701FF36,1,Halfway Between The Gutter And The Stars,2000,Sunset (Bird Of Prey) Fatboy Slim
e53b230b0c4e035fec86a2a47442fc3db4a98ca5,SOILWTV12A6D4F4A4B,5,Brown Sugar,1995,Brown Sugar (Edited) D'Angelo
b0822b32f10f3ec87181938447b9def43a62a495,SOJTLHS12A8C13F633,1,Cage The Elephant,2008,Ain't No Rest For The Wicked (Original Version) Cage The Elephant
c0dd6b652b56c8301f8d05ec60160b0a76221709,SOHTZUF12A8C13582B,1,Pork And Beans,2008,Pork And Beans Weezer
7c9c3127b5c8e020fb58458c0bf067162022cef5,SOUNZHU12A8AE47481,7,It's The Time,0,I CAN'T GET STARTED Ron Carter
2f1a102994543a1f56f2754b804fb63c746faa7f,SOGIFHM12A670207B7,2,The Smiths,1984,Reel Around The Fountain The Smiths
ca41f4748671ddab618ee98fbb5a0e4ac811871d,SOBONKR12A58A7A7E0,3,If There Was A Way,1990,You're The One Dwight Yoakam
8e7ba814098f823eaa3e05e0f53f89f2b5381dcf,SOAOPCG12AC468D27E,1,The Best Of,2000,Everything In Its Right Place Radiohead
24b98f8ab023f6e7a1c37c7729c623f7b821eb95,SOEIJIX12A6D4FAF6E,7,Tijd,1995,Mamma Bram Vermeulen
daeee2d18042ae2b21e9c264006575c3016837d9,SOHICUL12A6D4FA526,3,Joao Voz E Violato,0,Desde Que O Samba E Samba João Gilberto
56ce51cb26e8a446508b15cd0da25046f8ff7770,SOBIXFH12A6D4F7823,1,Paint The Sky With Stars,1987,Boadicea Enya
2aa7e5d07035824dfad4e28f2c476941afc3e26f,SOMWBJM12A6702048C,2,Greatest Hits,2004,After The Gold Rush (Album Version) Neil Young
ea3fc3b973a685ab8f21229de8458ad8e722cbc7,SOERYLG12A6701F07F,2,On And On,2003,Times Like These Jack Johnson
2907289ece9dc77b88f471a3e2d23feef65193e7,SOMBGAL12AB0181F7F,4,The Battle Of Electricity,2001,(iii) The Gerbils
82d6cb80532fe6cf2fc1e9eaf435673036406660,SOPIBLV12A8C136C2A,1,Tom Petty & The Heartbreakers,0,Breakdown (Album Version) Tom Petty And The Heartbreakers
64e55058612d72bae94aae9c5f1aacf6997e777c,SOMHAEW12AB01897B0,8,Blake Shelton,2001,Ol' Red (Album Version) Blake Shelton
d0a8a44d0db52fda732869fca61cda0d2230853f,SOJNRAG12A8C13C89C,2,Lifehouse,2005,We'll Never Know Lifehouse
3888de7a312384814055b250aaafc98857d55979,SOAMIQK12A6701D94F,2,Greatest Hits,1991,Don't Cry (Original) Guns N' Roses
03bf4fc5b7af5fd85118e4f6bd8d67c93aaf461a,SOUNNWW12AB018795D,3,Now That's What I Call Music! 75,2009,Opposite Of Adults Chiddy Bang
d265fbef3494577fe987805dd7913c02e73bc488,SOPJOZS12A670206E2,1,Bedroom Classics_ Vol. 1,0,Love 4/2 (Remastered Single Version) Teddy Pendergrass
853f489d7514cd18b197e472f079a27f6ca56059,SONYKOW12AB01849C9,1,Waking Up,2009,Secrets OneRepublic
59a99f7aa5d55d61834c76f6aaaf11f80226da8b,SOPPRUF12A8C1414F3,1,Virtual Diva,2009,Virtual Diva Don Omar
d74e6820f1ae5066bbcaed79e656f8a84610647e,SOHJOLH12A6310DFE5,1,OK Computer (Collector's Edition),1997,Karma Police Radiohead
33a7ec087b12ad97c40188f6f2829aab7ce6ae17,SOALJTF12A6310E8DA,1,Hail To The Thief,2003,Sail To The Moon Radiohead
94d610528027f8141b1115bdd5702bd81f239913,SOKBZMB12AC3DF6A94,4,Haywire,0,All Over Me Josh Turner
f468f40d00d779c4971c4a589a939350c9797044,SOZHRXQ12A8C136EC4,1,Night Ripper,0,Give and Go Girl Talk
d79ee1611b4b8c19ea722a19ec78bf62844b234b,SODGVGW12AC9075A8D,1,My Worlds,2010,Somebody To Love Justin Bieber
56b7afe047f2d53324fdd55632ec823bbdd5174b,SOAPSLE12A8C131934,2,Some People Have Real Problems,2007,Lentil Sia
268026cc72026a58e0308a9bcbf3c85b8ddbfa73,SOKIYKQ12A8AE464FC,6,Made In NYC,2000,Fight For Your Life The Casualties
25ae0941e27f167b36abaf9db24c2fde3288531a,SOERVXG12A6D4F5583,14,The Best of Andrea Bocelli - 'Vivere',2006,Besame Mucho Andrea Bocelli
f3335939ed42796879c93da0cd4c8f567a409f8d,SOFLGUD12A6701F7FD,1,Shrek 2 Deluxe,2004,Holding Out For A Hero Frou Frou
0def638f4ce4a048d7755edf7fff6940364f2252,SOFWLRF12AB017F405,1,Fantasies,2009,Satellite Mind Metric
0f609aaa11893a52e8e05fb6a8d92f0b6214109e,SOWKUZM12A67AE0D37,2,The Looks,2006,Street Justice MSTRKRFT
e184ee65cfb8e2d9fae4ef775e959b65edefb90e,SOAAVUV12AB0186646,2,WANT,2008,STARSTRUKK [FEATURINGKATYPERRY] (Explicit Bonus Version) 3OH!3
5f1d834396cf31491ae50d4a0f9f45be2525483a,SOEBKPB12AB0182150,1,Live At The House Of Blues,2003,The Artist In The Ambulance Thrice
16103694f16dbd694011ed5bfe818a4fe5bd246b,SOAJAFJ12A58A7B75A,2,My Moon My Man,0,My Moon My Man Feist
b42188fb9d386943f5db00f71b4ef6d9f589e23a,SODPCMA12A6D4FC1E8,1,Youth Novels,2008,Tonight Lykke Li
8a31a006428f3bf3e827ffe6ac533728a6982c05,SODMDQI12A8C139C26,1,Tales Told By Dead Friends,2006,Three Cheers For Five Years Mayday Parade
d8a225bcbe5856916d21e332a1433f8e22e962f8,SOQIFSM12A8C13A28C,3,Completo Incompleto,1998,Agua Jarabe De Palo
4edc05ef7e8a7ba4795ff060440ee8beaae2ea46,SOMHOXK12AB018CB0D,4,The Defamation of Strickland Banks,0,Stay Too Long Plan B
a565e326105837cf7925266e1fb3d4420f01c7ef,SOEGIYH12A6D4FC0E3,10,Mozart - Eine kleine Nachtmusik,0,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile) Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner
b7b23e4362c37d5a2791487ede770f0af9cc707f,SOCHWPT12AB0184F15,34,Kix,0,Girl Money Kix
f2389d2b7b9b3d8439bfe3b1a5accc910ad76726,SOKHZWA12A8C13672E,1,Wu: The Story Of The Wu-Tang Clan,1997,Older Gods Wu-Tang Clan
775434205b520cd7e783039b6c0f229b53a60ffe,SOBOAFP12A8C131F36,1,We Sing.  We Dance.  We Steal Things.,0,Lucky (Album Version) Jason Mraz & Colbie Caillat
b96ed7fed25b1e02cd870984175d5bc4185e8caa,SONDCOR12A8C13BA16,1,Midnight Boom,2008,Goodnight Bad Morning The Kills
6c5185487fa1e404d923c551a18b8433128d7d27,SOGJPMB12A8C13A9DB,1,In Ghost Colours,2008,Unforgettable Season Cut Copy
4b3ba08f0a2d9a55ff10090c4d5f437865e31422,SOOKZPI12A67AD9549,1,Sam's Town,2006,Sam's Town The Killers
b9cb74104b66fa7fc57533fe006cba3c19b5dc88,SOUAWVS12A6D4F606C,1,Carmine Meo,1997,Spente Le Stelle Emma Shapplin
7a5a5073eb8380c05907f331dadc912383bc51e6,SOOAALH12A8C13C51A,1,Twin Cinema,2005,These Are The Fables The New Pornographers
f82e540a2aef704dd2283c94cedfaf06c3112ec3,SOKKCHJ12B0B806780,4,Out Of The Vein,2003,Company Third Eye Blind
89f424b98a4caf3feee2cfd9b7c818cf582f1fdf,SOSROFB12AAF3B4C5D,1,Fearless,2008,You Belong With Me Taylor Swift
62c4bf887b7b1e5cf6ab62723481099c7f98377e,SOJJYDE12AF729FC16,4,Love Drunk,2009,Two Is Better Than One Boys Like Girls featuring Taylor Swift
29e1c84cf122c3789559ab9b94bcee1f68584421,SOXNPNZ12AB018E1D0,1,Kill Me,0,Kill Me Make the Girl Dance
fad2101af87fa55902ae0f70c4e28f62686481e0,SOULBNJ12AB01851E9,2,The Big Come Up,2002,240 Years Before Your Time The Black Keys
b2d0d5dbc1e63475cabd21a651c88081b74fa928,SOWRQYE12A58A7B2D5,1,Late Night Special,2007,Love Like Honey (amended album version) Pretty Ricky
fdfab4984104be4aed171461266e54ae1923fdb1,SOTWSXL12A8C143349,1,Het Beste Uit De Top 40 - 2009,2008,Love Story Taylor Swift
87df9e92c31e931443a795b12cb0fbef3aedbcb2,SOMYJOZ12A58A7D16F,1,Theory of a Deadman [Special Edition],2002,Make Up Your Mind Theory Of A Deadman
d840a353e721ac97cfc24a5bc054f989be68a7de,SOYIEGB12A6D4F8C07,1,Flip Fantasia: Hits & Remixes,0,Cantaloop (Flip Fantasia) US3 Featuring Rahsaan And Gerard Presencer
8bab58fe30e3618da5e391841ce2cc4752a2c390,SOPKPFW12A6D4F84BC,1,My Balls And My Word (Explicit),0,We Don't Stop (Explicit) Young Bleed
71f7020c5ab450ea0be0e2ad28199e61e0428d39,SOEKZAZ12A8C134536,1,No Government,1992,No Government Nicolette
21de01555c9e6b1fdf89c1325d83adb755ec9680,SOCIAFQ12AF72A154F,1,Sea Change,2002,End Of The Day Beck
ffaa3fdcd8934f0e242b161976821b06bdfa2ce0,SOXNXAE12A67ADAF04,1,Welcome to Jamrock,2004,Beautiful Damian Marley / Bobby Brown
4685f746d2c4ff3f81af82d7e06d6d5453206176,SOGDCDH12A6D4F6C65,10,Howard Jones - The Very Best Of Howard Jones,0,Dig This Well Deep Howard Jones
6ec1c06558802e239214179e5bd85a93f9adaa1b,SOKUECJ12A6D4F6129,1,Hot Fuss,2004,Somebody Told Me The Killers
b09d6332a5aa0abcfb2af28c0dee144a7f50266f,SOSNQQX12AF729C44C,2,Sawdust,2004,Show You How The Killers
9248279d87eb0c284a14681092061cec0bb5c324,SOFCPOU12A8C13BF40,1,Give Up,2003,Nothing Better (Album) Postal Service
57317532f2fa18193fba88576c1eb4852098f9dc,SOPWLLY12AB0183DB8,14,Los Reyes De La Cancion,2001,Gente Que No Los Auténticos Decadentes
98966250ef64326ba3b32e5080e6620ca5e99195,SOREXED12A6701E078,3,The Hurting / Songs From The Big Chair / The Seeds of Love,1982,Mad World Tears For Fears
09c9214147ca63ca9f030c857b4d68c3f3ce1108,SOQBSFT12A6D4FBE39,1,Empty Walls,2007,Empty Walls (Album Version) Serj Tankian
cd4b5431f424b61e799e4d27b371781d1054c55b,SOTVJEN12A8C13B064,1,The Remedy [I Won't Worry],0,The Remedy (I Won't Worry) (New EQ'd LP Version) Jason Mraz
041bf91c9fe0d2c9cf4e84f25a6fd60211a90723,SOUDLVN12AAFF43658,4,Playlist: The Very Best Of Bill Withers,1975,Make Love To Your Mind Bill Withers
86c75c4c7f4828cdf705340e44f4bcabf3617674,SOODKRN12A8C133DF5,4,Coco,2007,The Little Things Colbie Caillat
12bb44faea7681997d96934c845704f5bb51a61b,SOIZLKI12A6D4F7B61,1,Music From The Original Motion Picture Soundtrack,0,Supermassive Black Hole (Twilight Soundtrack Version) Muse
8582258d791a8c2808ea5b40dbbfeae222539d5c,SOJGZXL12A6D4F2980,2,Serpentine Gallery - Deluxe 2005 Edition,1995,Dollhouse Switchblade Symphony
a50fe9e62e780c06b61f46a34ffa29e0f0a0180c,SONIQRE12AF72A2B02,1,Fallen,2003,Bring Me To Life Evanescence
03cc85aaa778ab152329b18dcde3d1a1e8596546,SOTMLOE12A8C133F15,3,Little Voice,2007,Love Song Sara Bareilles
67fd48ba403033681e647b0da869d204a861a3c3,SOWWWFF12A6701C7EB,1,Young Lust: The Aerosmith Anthology,1973,Dream On Aerosmith
2e45e942fd931cf7d2d14cae76267bc5cf871acb,SOLKOUD12AB017B966,2,Friend EP,2007,He Hit Me Grizzly Bear
374a9ae47bb9ff219d37556f4e9ede806ea2276f,SOFWLKW12A6701EA62,10,Rastafari Centennial: Live In Paris - Elysee Montmartre,1992,K.K.K. Steel Pulse
edfd0f89287577f72a45d11233293404e0bf11c8,SOTCMDJ12A6D4F8528,9,We Don't Need To Whisper,2006,The Gift Angels and Airwaves
479d5ded0035a8cd55bf849afd84265fa9c931c4,SOQTFOR12A6D4F612A,1,Hot Fuss,2004,All These Things That I've Done The Killers
15d0128688eea18e974f871b27167340000fc6f5,SOXLOVY12AB018156D,1,Now That I've Found You - A Collection,1995,When You Say Nothing At All Alison Krauss
a1ffa848f33c5e84b827a4c95d28f134a327630c,SOJUEFU12AC3DF97C2,1,Live at the longbranch and more,1976,Modern world Modern Lovers
ebb45f48a9a8beb435915af1de4f25da75bac81d,SOOGZYY12A6701D9CB,2,In Between Dreams,2005,Crying Shame Jack Johnson
13d62464c71a7a2ccfe7c1f89030ec65c26e7b68,SOEIWVQ12AB018213F,1,It's Blitz!,2009,Zero Yeah Yeah Yeahs
d63f1b24288cc1d36979536579a8676710de1bfe,SOJRQVG12A58A79CFE,1,Same Mistake,0,Same Mistake  (Album Version) James Blunt
04e76000c84e8c8d14eac2e6c23e7916192001f8,SOGEZGA12A6D4F74F6,1,The Number Of The Beast,1982,Run To The Hills (1998 Digital Remaster) Iron Maiden
1fc400d62c723a0ec7a9ead86dd492ac0c86ac78,SOZXBIS12A8AE44A2E,1,Vol. 3 The Subliminal Verses,0,Opium Of The People (Album Version) Slipknot
74698e93ee0416ecab7c0d75af275cd0f95254b0,SONQBUB12A6D4F8ED0,3,Jump Back - The Best Of The Rolling Stones_ '71-'93,0,Angie (1993 Digital Remaster) The Rolling Stones
fbe7f410d8559322138c94fc7111c41254cd989a,SOKRQNU12A67ADA22E,1,Bad Boy's 10th Anniversary- The Hits,0,Hypnotize(Album Version) The Notorious B.I.G.
59c9d3546b6a5d038336290534232b0c7d85d63a,SOCZAEG12A8C13F54E,2,Breakaway,2004,Walk Away Kelly Clarkson
0a50c4dcfdf8bc0a6b1bb01339a4f481385139a9,SOYDTRQ12AF72A3D61,1,Only By The Night,2008,Be Somebody Kings Of Leon
a59e02a70054d87e1dfe694867f5a68810e4e720,SOEXQYM12A6D4F8D53,1,Milton At Midnight,2004,Milton At Midnight Zero 7
0834bfc2241561d112b4bf39d84a40ec1607abbd,SOTLURY12AB0183C93,1,Original Hits - Nineties,0,Mr Wendal (Edit) ARRESTED DEVELOPMENT
08734c348a746608a7653f8f31c75b29124cd35c,SOMZMOQ12A8C13A687,1,In The Aeroplane Over The Sea,2009,Two Headed Boy Neutral Milk Hotel
54670af598043a4e750c6d624d567864215e209c,SOVVQMO12AB0185932,1,3 Rounds and a Sound,2008,3 Rounds and a Sound Blind Pilot
57eb2401ff5b1b03d689e5993d16c3b1ed6abe97,SOIKTWI12AB017DB72,3,Just Great Love Songs,2003,Heartbeats José Gonzalez
2c50211a370d9eb2405707c900886cf020e30098,SOHVWPV12A8C135C5B,1,Someone Great,2007,Sound Of Silver (c2 rmx rev.3) LCD Soundsystem
a08845ff06fbe719c242ce88cab3fcd045e71cdc,SOKLRPJ12A8C13C3FE,1,The Scientist,2002,The Scientist Coldplay
f4d1763275a70ca967f7adfd151cc1023d2821b6,SOVWBYM12A6D4F8A22,1,Friends Reunited: Music Of The Year 1979,1979,Video Killed The Radio Star The Buggles
5871e29ea081f200571feff651077a2f19c1da0c,SOTCWRK12AB017E47D,3,Best of the Bayou Blues,2006,Jambalaya Tab Benoit
f299c7537e264778053d618100aceb919e8ab262,SOLGLUC12AB018A8FA,3,Musik mit Herz und Schwung,0,Frisch und g'sund Die Mooskirchner
abaf265b7dc7d19732cde4e55e04a1ae65514e03,SOPRHWI12AB017DE86,11,Nothing Personal,2009,Hello_ Brooklyn All Time Low
4dfb8b9bddc7e4ce87ab6c3619256e429e036642,SONQJCU12A8C144398,8,If We Ever Meet Again (Featuring Katy Perry),2010,If We Ever Meet Again Timbaland / Katy Perry
c5dbae09fb7d665d443040e233cc6ade20189c24,SOFAIVM12A8C1364F7,1,Friend Of The Night,2006,Friend Of The Night Mogwai
b0a38cfa903a4ca9123d2916a23ae8f277960d1b,SOJYBJZ12AB01801D0,4,Party Rock,2008,Shots LMFAO / Lil Jon
1df576daf151584a51e19f2b80d70ab07c05f619,SOBQTGA12A6D4F959A,1,Blueprints For City Friendships: The Anberlin Anthology,2007,The Unwinding Cable Car Anberlin
a338f6b8a5d0a6a67df76b2dab35a0afef84823a,SOURUUS12AB0186719,6,A Data Learn the Language,2002,Eqypt The Mercury Program
6a28ee11d3c5fa2f5e4e1932986f0bafe1ed9224,SOERYLG12A6701F07F,6,On And On,2003,Times Like These Jack Johnson
754084967949d4c7fb967d90affcf9b9b499289a,SOKRDBG12A81C2179B,1,Oi Oi oi,2007,Superfresh Boys Noize
cd495501d6fd6b73bd334c0c6809cadfc126994e,SOPAOQL12A6D4F9EC2,2,Ma Fleur,2007,To Build A Home The Cinematic Orchestra
fe9e1e561b90c94d2e94b2b56a96d6f674702e18,SOFFEUI12A8C142F4E,1,Simple Times,2008,Free Of Me Joshua Radin
104de88cf7e859e5f18130fecc8193286cfa90f5,SOLZHLL12A6310D85C,2,Emotional Rescue,1980,She's So Cold (1994 Digital Remaster) The Rolling Stones
85948a1b622bf48481856aa55759b521823dde2c,SOIZFTE12AB0186842,7,Frumpie One-Piece,1993,Fuck Kitty Frumpies
956468b57ddef2007cb6c285a4858fdb11180ffd,SOYLZZB12A67AD9791,1,Must I Paint You A Picture?: The Essential Billy Bragg,1983,To Have And To Have Not Billy Bragg
ef4b58bf56cd514eadb7957c1b34c9a94d7a8f9e,SOQWYAQ12A6D4FB9A3,1,Ultimate R&B Love 2009,2008,Take A Bow Rihanna
e427f647c231c1bde8881eca5b2f5db9b3bcb2b4,SOKOXWU12AF72AD1BC,1,Curtain Call,2000,The Real Slim Shady Eminem
ca369010d488a6e1bc29ad7665481fb8ba1d9012,SOVLJHG12A81C21AA0,1,Give It Up,2007,Give It Up (feat. Pharrell Williams) (Amended Album Version) Twista featuring Pharrell Williams
f12b727f0335912f8bbea1ef621a5f2a98363b86,SOWRQYD12AF729FD3A,1,U Can't Touch This - The Collection,1990,Black Is Black MC Hammer
992bf8dd03ccaff5d4cf28dbab827a16c5665dbd,SORVHGJ12AB01883C4,1,The Time Of Our Lives,2009,Obsessed Miley Cyrus
45d112c5ad6c4bfb9d159b06509a30068e2682c2,SOMJRNY12A6D4FA03E,1,Galaxy Dance Anthems,1993,No Limit 2 Unlimited
06f8d53c2721c6fec2830d75ff733e19b3d7cb33,SODGVGW12AC9075A8D,2,My Worlds,2010,Somebody To Love Justin Bieber
26849d074e56718ce3129831d9c72d5a0dc6623a,SOAUCNT12A8C140C2D,9,E=MC²,2008,Side Effects Mariah Carey / Young Jeezy
095264ada07c3a437db15dc008d8bd2ee4c9a1de,SOSXLTC12AF72A7F54,1,Only By The Night,2008,Revelry Kings Of Leon
dacc386b0c0392041e25f07d078aa89f2ccb0c97,SOEIWVQ12AB018213F,1,It's Blitz!,2009,Zero Yeah Yeah Yeahs
67dbe178f377115b64b3f7b26e97dd9993c2619b,SOHKZSM12A8C13E5D5,1,The Essential Collection (1965-1997),1970,(They Long To Be) Close To You Carpenters
3d8cebd144383b664ef96fd44fdf8763bb6eca4f,SOWGXOP12A6701E93A,1,Without Me,2002,Without Me Eminem
0480358d315d0e85c125a16abd08bce55ecb0119,SOFERPM12A6D4FAC44,1,We Broke The Rules,2003,Obsesion Aventura
49cabf23a5ee3bbbd4cb5c3a4bb345bedd369a0c,SONYKOW12AB01849C9,6,Waking Up,2009,Secrets OneRepublic
